participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.attention_set,player.objects,player.object_colors,player.direct_cues,player.target,player.target_color,player.round_objects,player.round_colors,player.rt,player.response,player.block,player.trial,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,18,1,18,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,163,baloons,1,18,1,18,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,18,1,18,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,bonbon,black,bonbon,black,,,1,18,1,18,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,19,1,19,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,19,1,19,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,392,books,1,19,1,19,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,19,1,19,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,694,baloons,1,19,1,19,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,19,1,19,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,19,1,19,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,1115,books,1,19,1,19,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,19,1,19,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,bonbon,black,bonbon,black,,,1,19,1,19,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,20,1,20,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,20,1,20,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,481,books,1,20,1,20,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,20,1,20,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,579,baloons,1,20,1,20,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,20,1,20,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,20,1,20,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,1384,baloons,1,20,1,20,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,20,1,20,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,20,1,20,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,21,1,21,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,21,1,21,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,322,books,1,21,1,21,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,21,1,21,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,618,books,1,21,1,21,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,21,1,21,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,21,1,21,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,bonbon,black,bonbon,black,669,bonbon,1,21,1,21,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,21,1,21,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,21,1,21,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,22,1,22,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,22,1,22,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,baloons,blue,baloons,blue,471,bonbon,1,22,1,22,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,22,1,22,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,921,bonbon,1,22,1,22,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,22,1,22,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,22,1,22,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,970,books,1,22,1,22,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,22,1,22,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,22,1,22,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,23,1,23,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,23,1,23,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,511,bonbon,1,23,1,23,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,23,1,23,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,494,bonbon,1,23,1,23,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,23,1,23,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,23,1,23,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,159,baloons,1,23,1,23,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,23,1,23,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,23,1,23,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,24,1,24,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,24,1,24,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,345,bonbon,1,24,1,24,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,24,1,24,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,471,bonbon,1,24,1,24,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,24,1,24,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,24,1,24,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,781,books,1,24,1,24,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,24,1,24,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,24,1,24,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,25,1,25,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,25,1,25,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,387,bonbon,1,25,1,25,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,25,1,25,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,536,bonbon,1,25,1,25,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,25,1,25,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,25,1,25,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,1893,baloons,1,25,1,25,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,25,1,25,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,25,1,25,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,26,1,26,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,26,1,26,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,books,black,books,black,540,books,1,26,1,26,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,26,1,26,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,462,bonbon,1,26,1,26,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,26,1,26,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,26,1,26,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,1231,baloons,1,26,1,26,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,baloons,red,baloons,red,,,1,26,1,26,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,bonbon,black,bonbon,black,,,1,26,1,26,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,27,1,27,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,27,1,27,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,559,bonbon,1,27,1,27,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,27,1,27,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,545,books,1,27,1,27,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,27,1,27,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,27,1,27,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,baloons,red,baloons,red,1327,baloons,1,27,1,27,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,27,1,27,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,27,1,27,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,28,1,28,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,28,1,28,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,bonbon,red,bonbon,red,354,bonbon,1,28,1,28,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,28,1,28,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,894,bonbon,1,28,1,28,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,28,1,28,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,28,1,28,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,bonbon,black,bonbon,black,554,bonbon,1,28,1,28,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,books,black,books,black,,,1,28,1,28,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,books,red,books,red,,,1,28,1,28,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,29,1,29,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,29,1,29,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,baloons,blue,baloons,blue,645,baloons,1,29,1,29,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,bonbon,red,bonbon,red,,,1,29,1,29,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,507,bonbon,1,29,1,29,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,bonbon,blue,bonbon,blue,,,1,29,1,29,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,29,1,29,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,626,books,1,29,1,29,83jsxscb,,,,,0
9,a8jqphn8,,0,0,1280,,,,0,,,0.0,9,,0.0,Direct,bonbon baloons books,blue red black,1,bonbon,blue,bonbon,blue,,,1,29,1,29,83jsxscb,,,,,0
10,fjswnmfu,,0,0,1280,,,,0,,,0.0,10,,0.0,Direct,baloons books bonbon,blue red black,1,baloons,blue,baloons,blue,,,1,29,1,29,83jsxscb,,,,,0
1,p7c6w191,,0,2,1280,threeobjectsvar,Round,2022-10-03 10:18:17.368475,1,,,0.0,1,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,30,1,30,83jsxscb,,,,,0
2,7nmrvx5k,,0,1,1280,threeobjectsvar,Break,2022-10-03 13:12:51.185562,1,,,0.0,2,,0.0,Direct,books bonbon baloons,blue red black,1,books,blue,books,blue,,,1,30,1,30,83jsxscb,,,,,0
3,zqtminws,,0,1281,1280,threeobjectsvar,Round,2022-10-03 13:16:07.915302,1,,,0.0,3,,0.0,Direct,baloons bonbon books,blue red black,1,baloons,blue,baloons,blue,372,baloons,1,30,1,30,83jsxscb,,,,,0
4,4z32dk1e,,0,1,1280,threeobjectsvar,Break,2022-10-03 19:35:17.044020,1,,,0.0,4,,0.0,Direct,books bonbon baloons,blue red black,1,baloons,black,baloons,black,,,1,30,1,30,83jsxscb,,,,,0
5,evqg3k04,,0,1281,1280,threeobjectsvar,Round,2022-10-04 18:18:54.066179,1,,,0.0,5,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,585,baloons,1,30,1,30,83jsxscb,,,,,0
6,qzclr1r3,,0,1,1280,threeobjectsvar,Break,2022-10-04 18:23:16.826638,1,,,0.0,6,,0.0,Direct,bonbon books baloons,blue red black,1,baloons,black,baloons,black,,,1,30,1,30,83jsxscb,,,,,0
7,ffdmedrw,,0,1,1280,threeobjectsvar,Break,2022-10-04 19:10:57.983043,1,,,0.0,7,,0.0,Direct,bonbon books baloons,blue red black,1,books,red,books,red,,,1,30,1,30,83jsxscb,,,,,0
8,q31l7tsp,,0,1281,1280,threeobjectsvar,Round,2022-10-04 19:10:57.996357,1,,,0.0,8,,0.0,Direct,books baloons bonbon,blue red black,1,books,blue,books,blue,729,books,1,30,1,30,83jsxscb,,,,,0
